"This software and accompanying CALeDNA kit is for research purposes only.  Under no circumstances shall the CALeDNA Program nor the University of California be held liable for direct, indirect, special, incidental or consequential loss or damages resulting from the use, misuse, or inability to use this software & kit.";"1. Plan and pack appropriately especially food, water, first aid kit, clothing. 2. Don’t hike at dawn or dusk 3. Make low level noise to avoid wild animals e.g. bears, rattle snakes. 4. Stay on paths until you get to a sampling site. 5. Be aware of dangers & how to avoid e.g. Giardia, poison oak, ticks. 6. Keep emergency numbers handy 7. Leave no trace.";"Enter the sampling date and time";"Where are you? ";"Where are you? /UC Natural Reserve";"Where are you? /Somewhere else";"Where are you? /Coachella Valley MSHCP site";"If at a UC Natural Reserve, select which one";"If at a CVMSHCP site, select which one ";"What is your kit number? (e.g. K0021)";"On your trip you'll choose a place to sample, and fill three tubes of soil from a foot apart from each other.";"Now walk to the location and choose your place to sample";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?/LA";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?/LB";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?/LC";"Which site number is on your barcodes? S1 or S2?";"Which site number is on your barcodes? S1 or S2?/S1";"Which site number is on your barcodes? S1 or S2?/S2";"Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_latitude";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_longitude";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_altitude";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_precision";"Confirm that the barcodes on the tubes match the printed barcodes in the whirlpak and what you entered in this form.";"** PUT ON FRESH GLOVES BEFORE COLLECTING SAMPLES**";"Collect 3 samples (tubes R1, R2, R3) from where you're standing, screw lids on tight, and place in whirlpack.";"What type of substrate did you sample? Soil or Sediment.";"(optional) Describe the habitat you are sampling from";"(optional) What depth are your samples from?";"(optional) Choose from common environmental features to describe where you sampled from. ";"(optional) Choose from common environmental features to describe where you sampled from. /Enclosed water";"(optional) Choose from common environmental features to describe where you sampled from. /Estuary (partially enclosed)";"(optional) Choose from common environmental features to describe where you sampled from. /Open water";"(optional) Choose from common environmental features to describe where you sampled from. /Reef";"(optional) Choose from common environmental features to describe where you sampled from. /Elevated ridge";"(optional) Choose from common environmental features to describe where you sampled from. /Slope/slant";"(optional) Choose from common environmental features to describe where you sampled from. /Basin/wash";"(optional) Choose from common environmental features to describe where you sampled from. /Rock mound";"(optional) Choose from common environmental features to describe where you sampled from. /Pit or ravine";"(optional) Choose from common environmental features to describe where you sampled from. /Flat land/terrace";"(optional) Choose from common environmental features to describe where you sampled from. /Rocky shore";"(optional) Choose from common environmental features to describe where you sampled from. /Beach";"(optional) Choose from common environmental features to describe where you sampled from. /Kelp forest";"(optional) Choose from common environmental features to describe where you sampled from. /Other";"If other, describe the environmental feature";"Describe the environmental setting by making selections from this list.";"Describe the environmental setting by making selections from this list./On roadside";"Describe the environmental setting by making selections from this list./On trail";"Describe the environmental setting by making selections from this list./Near (<5m) road or trail";"Describe the environmental setting by making selections from this list./Near (<5m) buildings";"Describe the environmental setting by making selections from this list./On farm";"Describe the environmental setting by making selections from this list./On garden";"Describe the environmental setting by making selections from this list./On manmade landscape";"Describe the environmental setting by making selections from this list./Near (<2m) stagnant water";"Describe the environmental setting by making selections from this list./Near (<2m) moving water";"**If you have meters, you may collect substrate measurements. *If not, you may skip this section.**";"Take out the soil meter (with long probe): Remove white cap, place the bottom 2 inches into the soil & record:";"Temperature (Celsius)";"pH";"Moisture";"Light";"Take out purple meter: Remove cap, turn on, and place the bottom 3/4 inch into the water. Swirl gently to remove bubbles :";"Temperature (Celsius)";"Total Dissolved Solids (TDS)";"Press SHIFT to switch between PPS and Electrical Conductivity (EC). Record EC";"Take out yellow meter: Remove cap, turn on, and place bottom ¾ into water.";"Record pH";"(*Optional*) Take a photo of the environment you sampled";"(*Optional*) Regarding this site you just visited, do you have any comments or concerns to share with us?";"Thank you for collecting for CALeDNA!";"You can SUBMIT now or save as draft, then reload the form by pressing the number in the upper left corner of the form when connected to wifi, and then scroll to the bottom, uncheck 'save as draft' and press the SUBMIT button. Make sure the data are submitted by checking that the upper left number says 0 and no more unsubmitted forms are saved.";"_id";"_uuid";"_submission_time";"_validation_status";"_index"
"";"OK";"2018-10-21T10:15:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0480";"";"";"LB";"0";"1";"0";"S1";"1";"0";"34.074849 -118.455749 131.88999938964844 45.77995096780542";"34.074849";"-118.455749";"131.88999938964844";"45.77995096780542";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Flat land/terrace";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"23";"";"Dry";"";"";"";"";"";"";"";"";"";"";"";"16585409";"56f20416-1411-4e6b-bd52-17dd6eba1398";"2018-10-21T17:26:06";"";"27"
"";"OK";"2018-10-21T09:58:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0457";"";"";"LC";"0";"0";"1";"S1";"1";"0";"34.074408 -118.455004 152.0596160888672 10";"34.074408";"-118.455004";"152.0596160888672";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Flat land/terrace";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"23";"";"";"";"";"";"";"";"";"";"B0EA4F27-32FD-4DF9-B17D-D88F2798389D-10_6_55.jpeg";"Sage Hill, Chuzhi Zhuang, Amy Stone, Juan Miguel Malana, Karsyn Garrison";"";"";"16585419";"292b7f1b-c475-45ea-87ba-245fc647a390";"2018-10-21T17:26:18";"";"28"
"";"OK";"2018-10-21T10:00:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0480";"";"";"LA";"1";"0";"0";"S1";"1";"0";"34 -118 0 0";"34";"-118";"0";"0";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Flat land/terrace";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16584845";"ee78f18f-b107-429e-a398-7d4188cf560b";"2018-10-21T16:55:47";"";"29"
"";"OK";"2018-10-21T09:52:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0485";"";"";"LA";"1";"0";"0";"S2";"0";"1";"34.074179 -118.45448 164.0466766357422 10";"34.074179";"-118.45448";"164.0466766357422";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"22";"";"Dry";"Low";"";"";"";"";"";"";"";"Bryce Barbee, Trevor Wells, Taylor Kang, Isabel Bellon";"";"";"16584873";"ad84d8ce-1703-4f5a-86e3-5c2b068bcb89";"2018-10-21T16:57:37";"";"30"
"";"OK";"2018-10-21T09:55:00.000-07:00";"";"";"";"";"";"";"K0491";"";"";"LA";"1";"0";"0";"S2";"0";"1";"34.07449 -118.455468 150.4857177734375 65";"34.07449";"-118.455468";"150.4857177734375";"65";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant Rock mound Flat land/terrace";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"";"On trail On manmade landscape";"0";"1";"0";"0";"0";"0";"1";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"9B3D02B7-CB42-46EA-A71E-4A0E5AD5B2C7-10_0_38.jpeg";"";"";"";"16585007";"a4f0dd1a-2189-4fb6-b80b-12e962e4f0fc";"2018-10-21T17:05:42";"";"31"
"";"OK";"2018-10-21T10:15:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"k0485";"";"";"LC";"0";"0";"1";"S1";"1";"0";"34.073331 -118.454372 153.88648986816406 65";"34.073331";"-118.454372";"153.88648986816406";"65";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Below top 3cm soil or sediment";"Elevated ridge";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) buildings";"0";"0";"0";"1";"0";"0";"0";"0";"0";"";"";"22";"";"Dry";"Low";"";"";"";"";"";"";"";"taylor kang, isabell bellon, bryce barbee, trevor wells";"";"";"16585301";"dab9bb1d-28b3-48e2-91e7-83c66ae810c6";"2018-10-21T17:20:36";"";"32"
"";"OK";"2018-10-21T10:30:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0458";"";"";"LC";"0";"0";"1";"S1";"1";"0";"34.073567 -118.454453 155.2037811279297 10";"34.073567";"-118.454453";"155.2037811279297";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Flat land/terrace";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"23";"";"";"";"";"";"";"";"";"";"image-10_28_4.jpg";"Sage Hill, Chuzhi Zhuang, Amy Stone, Juan Miguel Malana, Karsyn Garrison";"";"";"16586420";"c696f45d-a1fe-4753-b7b1-7e810086edcb";"2018-10-21T18:19:10";"";"33"
"";"OK";"2018-10-17T16:31:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0480";"";"";"LC";"0";"0";"1";"S1";"1";"0";"34.067 -118.441 115.824 64";"34.067";"-118.441";"115.824";"64";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Top layer (top 3cm) soil or sediment";"Enclosed water";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"26D6CE86-2DCD-4DE8-A12A-2A2ED6B73861-16_41_53.jpeg";"Vani Fatimah, Claire Villegas, Jaden King, Gina Maglanoc";"";"";"16758557";"d20802c3-4b4c-4167-8236-e38666b0d4ee";"2018-10-24T22:35:00";"";"34"
"";"OK";"2018-10-24T04:32:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0482";"";"";"LB";"0";"1";"0";"S1";"1";"0";"34.098579 -118.473123 369.1775360107422 5";"34.098579";"-118.473123";"369.1775360107422";"5";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"Dry+";"Nor-";"";"";"";"";"";"";"image-16_38_30.jpg";"";"";"";"16759694";"24a607d4-33de-404b-b611-0ab1e20a76ea";"2018-10-24T23:41:10";"";"35"
"";"OK";"2018-10-24T16:30:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0312";"";"";"LA";"1";"0";"0";"S2";"0";"1";"34.097199 -118.471698 350.0614901600231 8";"34.097199";"-118.471698";"350.0614901600231";"8";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Elevated ridge";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"22";"";"Dry";"Nor";"";"";"";"";"";"";"73069572-8C43-454E-B8F0-55BA91822A52-16_41_44.jpeg";"";"";"";"16759700";"e293bc0a-9412-44b8-b0ec-8d9c85064854";"2018-10-24T23:42:17";"";"36"
"";"OK";"2018-10-10T04:45:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"KO048";"";"";"LB";"0";"1";"0";"S2";"0";"1";"34.073654 -118.454735 151.1893768310547 10";"34.073654";"-118.454735";"151.1893768310547";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Other";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"forest";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"Nor";"Low";"";"";"";"";"";"";"image-16_48_44.jpg";"samhita mallavarapu and kavya krishnan";"";"";"17271144";"4346bd4b-23db-43bd-9cff-8a080b39bedc";"2018-11-04T21:00:03";"";"37"
"";"OK";"2018-11-04T13:00:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"K0495";"";"";"LC";"0";"0";"1";"S1";"1";"0";"34.403287 -119.533239 1.503961205482483 84.44744858491272";"34.403287";"-119.533239";"1.503961205482483";"84.44744858491272";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Top layer (top 3cm) soil or sediment";"Open water Other";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Marsh";"Near (<5m) road or trail Near (<2m) moving water";"0";"0";"1";"0";"0";"0";"0";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"17271240";"3857afae-5fe3-44e9-8ae2-57d7ecc60295";"2018-11-04T21:05:35";"";"38"
"";"OK";"2018-11-04T13:00:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"K0486";"";"";"LC";"0";"0";"1";"S1";"1";"0";"34.399545 -119.535304 -2.5173873901367188 5";"34.399545";"-119.535304";"-2.5173873901367188";"5";"OK";"";"";"Soil";"Frequently submerged or intertidal or marsh";"Below top 3cm soil or sediment";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"24";"7.5";"Wet";"Hgh+";"";"";"";"";"";"";"image-13_6_59.jpg";"";"";"";"17271300";"ceeda4e2-2cf7-4e57-8945-ea31acfc8363";"2018-11-04T21:10:10";"";"39"
"";"OK";"2018-11-04T13:02:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"K0458";"";"";"LB";"0";"1";"0";"S2";"0";"1";"34.403182 -119.534485 -29 10";"34.403182";"-119.534485";"-29";"10";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Top layer (top 3cm) soil or sediment";"Estuary (partially enclosed)";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"7";"1541365607466-1663289648-13_7_0.jpg";"";"";"";"17271371";"5bffff23-dd83-4f01-90bd-70497b89299f";"2018-11-04T21:15:13";"";"40"
"";"OK";"2018-11-04T13:15:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"KO458";"";"";"LA";"1";"0";"0";"S1";"1";"0";"34.403218 -119.534504 -32 10";"34.403218";"-119.534504";"-32";"10";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Top layer (top 3cm) soil or sediment";"Estuary (partially enclosed)";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"17271424";"16339498-bc3b-44de-accc-2053f724a235";"2018-11-04T21:18:59";"";"41"
"";"OK";"2018-11-04T13:15:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"K0479";"";"";"LB";"0";"1";"0";"S2";"0";"1";"34.403285 -119.532605 1.1979241371154785 165";"34.403285";"-119.532605";"1.1979241371154785";"165";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail Near (<2m) stagnant water";"0";"0";"1";"0";"0";"0";"0";"1";"0";"";"";"25";"Lo";"Dry";"Nor+";"";"";"";"";"";"";"image-13_10_8.jpg";"Ananta Wadhwa, Claire Villegas, Jaden King, Alicia Gibbons, Guadalupe Munoz";"";"";"17271442";"3bde8400-563e-44dd-9274-d620c8fd8c77";"2018-11-04T21:20:04";"";"42"
"";"OK";"2018-11-04T13:30:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"K0485LAS1";"";"";"LA";"1";"0";"0";"S1";"1";"0";"34.402005 -119.53394 -28 23";"34.402005";"-119.53394";"-28";"23";"OK";"";"";"Sediment";"Fully submerged ";"Submerged 3-30cm ";"Other";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Salt Marsh channel";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"1541366466728649756731-13_21_27.jpg";"There's a pipe nearby";"";"";"17271463";"202596bb-d9cc-4a6c-af66-b1d60a8779cb";"2018-11-04T21:22:04";"";"43"
"";"OK";"2018-11-04T14:00:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"KO492";"";"";"LB";"0";"1";"0";"S1";"1";"0";"34.398384 -119.535465 -16.15606689453125 5";"34.398384";"-119.535465";"-16.15606689453125";"5";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Below top 3cm soil or sediment";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"24";"";"";"";"6";"image-14_2_7.jpg";"";"";"";"17271751";"bc8b8ac5-b78d-415c-bbde-7e7005be3e34";"2018-11-04T22:02:46";"";"44"
"";"OK";"2018-11-04T14:00:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"KO492";"";"";"LB";"0";"1";"0";"S1";"1";"0";"34.398392 -119.535484 -9.8634033203125 5";"34.398392";"-119.535484";"-9.8634033203125";"5";"OK";"";"";"Sediment";"Fully submerged ";"Below top 3cm soil or sediment";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"24";"";"";"";"6";"image-13_58_35.jpg";"";"";"";"17271749";"bc53fb9d-0df0-462d-bcd9-d4b73d372080";"2018-11-04T22:00:59";"";"45"
"";"OK";"2018-11-04T13:30:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"K0485LCS2";"";"";"LC";"0";"0";"1";"S2";"0";"1";"34.401946 -119.533938 -25 3.4769999980926514";"34.401946";"-119.533938";"-25";"3.4769999980926514";"OK";"";"";"Sediment";"Fully submerged ";"Top layer (top 3cm) soil or sediment";"Other";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Salt Marsh Channel";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"6";"1541367267208649756731-13_35_35.jpg";"";"";"";"17271544";"0caa6c49-e9c6-476f-8134-e0cedbf7535b";"2018-11-04T21:36:51";"";"46"
"";"OK";"2018-11-04T13:30:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"KO492";"";"";"LA";"1";"0";"0";"S2";"0";"1";"34.399486 -119.535064 -13.716400146484375 5";"34.399486";"-119.535064";"-13.716400146484375";"5";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Submerged 3-30cm ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"24";"";"";"";"7";"image-13_29_0.jpg";"lots of lots of dead crabs";"";"";"17271519";"419c1c12-7b58-4a08-905d-4c0befb8bd70";"2018-11-04T21:34:09";"";"47"
"";"OK";"";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"K0495";"";"";"LC";"0";"0";"1";"S2";"0";"1";"34.396919 -119.537404 -36 8";"34.396919";"-119.537404";"-36";"8";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Top layer (top 3cm) soil or sediment";"Other";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Mouth of a marsh";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"1541370734113649756731-14_32_43.jpg";"";"";"";"17272053";"a7f40917-2444-4bf2-a8cf-3333b1f59b2f";"2018-11-04T22:35:02";"";"48"
"";"";"2018-11-04T13:21:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"K0499";"";"";"LC";"0";"0";"1";"S2";"0";"1";"34.398902 -119.536283 -0.9156029226514732 5";"34.398902";"-119.536283";"-0.9156029226514732";"5";"OK";"";"";"Sediment";"Fully submerged ";"Top layer (top 3cm) soil or sediment";"Enclosed water";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<2m) stagnant water";"0";"0";"0";"0";"0";"0";"0";"1";"0";"";"";"";"";"";"";"";"26";"";"";"";"5";"image-13_22_12.jpg";"Jaden King, Alicia Gibbons, Guadalupe Muñoz, Claire Villegas, Ananta Wadhwa";"";"";"18817815";"384d647d-ebe0-4f87-98ce-e065dc1ab55d";"2018-12-03T06:03:00";"";"49"
"";"OK";"2018-11-04T13:04:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"Carpinteria Salt Marsh Reserve";"";"K0499";"";"";"LA";"1";"0";"0";"S2";"0";"1";"34.405778 -119.536964 0.24539732933044434 65";"34.405778";"-119.536964";"0.24539732933044434";"65";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Top layer (top 3cm) soil or sediment";"Enclosed water";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<2m) stagnant water";"0";"0";"0";"0";"0";"0";"0";"1";"0";"";"";"";"";"";"";"";"26";"";"";"";"7";"image-13_9_16.jpg";"Jaden King, Alicia Gibbons, Guadalupe Muñoz, Claire Villegas, Ananta Wadhwa";"";"";"18817814";"16003af5-4a1f-438a-b094-581c3da0261e";"2018-12-03T06:02:58";"";"50"
"";"OK";"2018-11-12T13:00:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"James San Jacinto Mountains Reserve";"";"k0494";"";"";"LC";"0";"0";"1";"S2";"0";"1";"34.067533 -117.235673 343.05535888671875 65";"34.067533";"-117.235673";"343.05535888671875";"65";"OK";"";"";"Soil";"";"Below top 3cm soil or sediment";"Rocky shore";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"12";"8";"Dry";"Nor";"";"";"";"";"";"";"";"";"";"";"17702348";"ca333d89-bfdd-4f16-9bac-3dd84b4c8535";"2018-11-12T23:49:15";"";"51"
"";"OK";"2018-11-12T02:30:00.000-08:00";"UC Natural Reserve Coachella Valley MSHCP site";"1";"0";"1";"James San Jacinto Mountains Reserve";"";"K0485";"";"";"LB";"0";"1";"0";"S2";"0";"1";"33.809058 -116.776174 1633 5";"33.809058";"-116.776174";"1633";"5";"OK";"";"";"Sediment";"Fully submerged ";"Below top 3cm soil or sediment";"Enclosed water";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"19";"";"";"";"7";"";"Charlotte Cosca, Ruben Bergtraun, Loren Man, Jordan Yanowitz, Karsyn Garrison, Jessie Ozuna";"";"";"17702989";"9288fafa-6505-480c-a7b3-2344efd6bf48";"2018-11-13T00:22:31";"";"52"
"";"OK";"2018-11-12T02:30:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"James San Jacinto Mountains Reserve";"";"K0485";"";"";"LB";"0";"1";"0";"S2";"0";"1";"33.60355 -116.44115 110 5";"33.60355";"-116.44115";"110";"5";"OK";"";"";"Sediment";"Fully submerged ";"Submerged 2m-10m";"Enclosed water";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"19";"";"";"";"7";"";"Charlotte Cosca, Karsyn Garrison, Jessie Ozuna, Jordan Yanowitz, Ruben Bergtraum, Loren Man";"";"";"17703051";"5c6e77b5-0056-411a-b6a4-04f7cb3c339d";"2018-11-13T00:30:57";"";"53"
"";"OK";"";"UC Natural Reserve";"1";"0";"0";"James San Jacinto Mountains Reserve";"";"K0486";"";"";"LA";"1";"0";"0";"S2";"0";"1";"33.80286 -116.77253 1838.216552734375 3.806999921798706";"33.80286";"-116.77253";"1838.216552734375";"3.806999921798706";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"7.5";"Dry";"Hgh";"";"";"";"";"";"";"1542057433685623371949848279455-13_17_39.jpg";"Mahliya Purificacion, Amy Stone, Juan Miguel Malana";"";"";"17703378";"a57b9b76-b247-422d-b537-6bfb587250bd";"2018-11-13T01:10:25";"";"54"
"";"OK";"2018-11-12T14:15:00.000-08:00";"UC Natural Reserve";"1";"0";"0";"James San Jacinto Mountains Reserve";"";"K0481";"";"";"LA";"1";"0";"0";"S2";"0";"1";"33.809167 -116.774749 1639.292079925537 30";"33.809167";"-116.774749";"1639.292079925537";"30";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Flat land/terrace";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"";"Near (<5m) buildings";"0";"0";"0";"1";"0";"0";"0";"0";"0";"";"";"14";"8";"Dry";"Low+";"";"";"";"";"";"";"image-14_16_48.jpg";"Right under the bird feeder a lot of seeds. A lot of leaves.";"";"";"17705802";"5267460c-a0a2-47aa-b797-9536bf87c4fd";"2018-11-13T04:13:14";"";"55"
"";"OK";"2018-11-28T16:55:00.000-08:00";"Somewhere else";"0";"1";"0";"";"";"K0497";"";"";"LC";"0";"0";"1";"S2";"0";"1";"34.131195 -118.408439 291.0940856933594 2000";"34.131195";"-118.408439";"291.0940856933594";"2000";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"Dry";"";"";"";"";"";"";"";"";"Supna, Ryan, Gina";"";"";"18619893";"4f442a18-c310-4f96-a2fb-5d76d028efb8";"2018-11-29T00:57:24";"";"56"
