"id","taxon_id","sample_ids","asvs_count","rank","canonical_name","created_at","updated_at","asvs_count_5","asvs_count_la_river","asvs_count_la_river_5","sample_ids_5","sample_ids_la_river","sample_ids_la_river_5"
64,40117,"{1,4,6,10,21,55,75,136,140,144,146,147,151,155,162,167,170,179,191,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,236,241,245,250,251,255,256,257,260,265,268,274,276,278,279,285,286,288,290,292,294,296,297,301,304,306,309,310,314,316,320,321,326,331,332,340,343,345,348,350,360,361,364,365,366,372,376,378,379,392,395,467,471,517,526,531,538,547,548,550,552,553,555,563,564,569,571,573,579,580,581,586,587,588,594,598,603,680,684,686,688,689,691,694,695,696,698,700,701,702,704,705,708,710,714,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,796,799,801,804,806,809,811,813,816,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,882,1029,1030,1031,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1046,1047,1048,1049,1050,1052,1053,1054,1055,1057,1059,1060,1061,1062,1063,1064,1066,1068,1069,1070,1073,1074,1075,1088,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1105,1108,1111,1112,1113,1114,1115,1116,1117,1119,1120,1122,1123,1124,1125,1126,1129,1130,1132,1133,1144,1146,1147,1148,1149,1150,1151,1152,1155,1157,1162,1165,1167,1170,1171,1172,1173,1174,1329,1330,1331,1332,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476}",317,"phylum","Nitrospirae","2018-08-25 03:32:48.692466","2019-08-07 17:33:22.249238",0,0,0,"{}","{}","{}"
61,1936987,"{4,11,140,214,227,260,296,304,321,326,331,361,364,372,377,541,560,561,710,713,754,756,759,826,1029,1036,1037,1041,1045,1046,1048,1054,1066,1072,1074,1093,1163,1459,1460,1469,1470,1471}",42,"phylum","Balneolaeota","2018-08-25 03:32:48.532449","2019-08-07 17:33:44.42749",0,0,0,"{}","{}","{}"
57,256845,"{6,140,216,241,260,279,292,304,316,373,378,560,833,865,1040,1148,1475}",17,"phylum","Lentisphaerae","2018-08-25 03:32:32.769658","2019-08-07 17:33:49.710798",0,0,0,"{}","{}","{}"
54,1090,"{4,6,288,304,310,313,560,686,845,1068,1108,1114,1125,1129,1130}",15,"phylum","Chlorobi","2018-08-25 03:32:32.62689","2019-08-07 17:34:46.461099",0,0,0,"{}","{}","{}"
56,1492816,"{211,216,361,379,581,588,852,1034,1044,1099,1132,1166}",12,"phylum","Colponemidia","2018-08-25 03:32:32.722031","2019-08-07 17:34:47.410711",0,0,0,"{}","{}","{}"
55,200783,"{304,310,361,379,1099,1110,1114,1132}",8,"phylum","Aquificae","2018-08-25 03:32:32.675016","2019-08-07 17:34:47.746445",0,0,0,"{}","{}","{}"
58,2,"{1,2,4,6,8,10,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,797,799,801,802,804,806,807,809,811,812,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2620,2621,2622}",476,"superkingdom","Bacteria","2018-08-25 03:32:48.316303","2019-08-07 17:35:45.274652",0,44,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618}","{}"
76,1448937,"{}",0,"phylum","candidate phylum NAG2","2018-08-25 03:32:49.297725","2018-08-25 03:32:49.297725",0,0,0,"{}","{}","{}"
79,1462430,"{}",0,"phylum","Candidatus Nanohaloarchaeota","2018-08-25 03:32:49.438153","2018-08-25 03:32:49.438153",0,0,0,"{}","{}","{}"
80,1801616,"{}",0,"phylum","Candidatus Woesearchaeota","2018-08-25 03:32:49.483117","2018-08-25 03:32:49.483117",0,0,0,"{}","{}","{}"
81,1655434,"{}",0,"phylum","Candidatus Lokiarchaeota","2018-08-25 03:32:49.530093","2018-08-25 03:32:49.530093",0,0,0,"{}","{}","{}"
82,1706441,"{}",0,"phylum","Candidatus Thorarchaeota","2018-08-25 03:32:49.583275","2018-08-25 03:32:49.583275",0,0,0,"{}","{}","{}"
83,51516,"{}",0,"phylum","Kinorhyncha","2018-08-25 03:32:49.636786","2018-08-25 03:32:49.636786",0,0,0,"{}","{}","{}"
84,51967,"{}",0,"phylum","Candidatus Korarchaeota","2018-08-25 03:32:49.687948","2018-08-25 03:32:49.687948",0,0,0,"{}","{}","{}"
88,69815,"{}",0,"phylum","Cycliophora","2018-08-25 03:32:49.92198","2018-08-25 03:32:49.92198",0,0,0,"{}","{}","{}"
89,10232,"{1130}",1,"phylum","Acanthocephala","2018-08-25 03:32:49.979547","2018-08-25 03:32:49.979547",0,0,0,"{}","{}","{}"
91,743724,"{}",0,"phylum","Candidatus Aenigmarchaeota","2018-08-25 03:32:50.089144","2018-08-25 03:32:50.089144",0,0,0,"{}","{}","{}"
92,743725,"{}",0,"phylum","Candidatus Diapherotrites","2018-08-25 03:32:50.138314","2018-08-25 03:32:50.138314",0,0,0,"{}","{}","{}"
93,67810,"{301}",1,"phylum","Candidatus Acetothermia","2018-08-25 03:32:50.189807","2018-08-25 03:32:50.189807",0,0,0,"{}","{}","{}"
94,67817,"{}",0,"phylum","Candidatus Aminicenantes","2018-08-25 03:32:50.243043","2018-08-25 03:32:50.243043",0,0,0,"{}","{}","{}"
96,67820,"{}",0,"phylum","Candidatus Microgenomates","2018-08-25 03:32:50.359354","2018-08-25 03:32:50.359354",0,0,0,"{}","{}","{}"
97,74015,"{}",0,"phylum","Candidatus Latescibacteria","2018-08-25 03:32:50.406301","2018-08-25 03:32:50.406301",0,0,0,"{}","{}","{}"
196,1752739,"{}",0,"phylum","Candidatus Jorgensenbacteria","2018-08-25 03:33:28.835128","2018-08-25 03:33:28.835128",0,0,0,"{}","{}","{}"
86,1312402,"{381,392,395,710,743,744,745,750,754,804,809,852,882,1044}",14,"phylum","Xenacoelomorpha","2018-08-25 03:32:49.810025","2019-08-07 17:32:20.446419",0,0,0,"{}","{}","{}"
101,6217,"{6,11,179,188,196,251,256,286,301,306,317,338,345,365,377,381,392,395,727,731,737,739,742,745,747,748,750,756,759,764,767,780,787,792,809,811,821,826,836,848,852,866,882,1036,1055,1057,1058,1060,1061,1063,1064,1066,1067,1068,1069,1122,1123,1124,1169,1447,1452,1463,1471,1472,2298,2302,2326}",67,"phylum","Nemertea","2018-08-25 03:32:50.651062","2019-08-07 17:35:47.061797",0,3,0,"{}","{2298,2302,2326}","{}"
75,508458,"{1,53,57,75,136,140,144,147,162,167,179,188,191,196,198,208,209,211,212,213,216,218,226,245,251,255,256,257,265,276,278,279,281,292,296,304,306,310,326,340,343,350,355,376,378,379,517,520,531,553,555,560,561,571,587,588,603,680,691,696,713,719,733,739,740,748,759,813,824,833,845,848,851,865,1033,1040,1052,1054,1060,1070,1071,1090,1092,1105,1107,1108,1109,1113,1114,1117,1126,1129,1130,1132,1144,1147,1148,1151,1152,1153,1155,1156,1158,1167,1171,1173,1329,1330,1331,1332,1452,1460,1463,1469,1470,1471,1475}",117,"phylum","Synergistetes","2018-08-25 03:32:49.247995","2019-08-07 17:33:27.802928",0,0,0,"{}","{}","{}"
177,1752720,"{}",0,"phylum","Candidatus Gottesmanbacteria","2018-08-25 03:33:27.808605","2018-08-25 03:33:27.808605",0,0,0,"{}","{}","{}"
136,363464,"{}",0,"phylum","Candidatus Gracilibacteria","2018-08-25 03:33:22.310718","2018-08-25 03:33:22.310718",0,0,0,"{}","{}","{}"
74,42241,"{6,53,54,55,57,75,139,147,188,196,209,211,212,214,223,236,245,250,260,265,268,278,281,285,288,292,329,343,348,358,364,373,379,523,538,550,559,568,569,587,602,603,680,685,696,740,1030,1033,1034,1040,1046,1059,1061,1088,1089,1091,1106,1109,1110,1111,1112,1114,1117,1120,1126,1144,1153,1155,1158,1161,1163,1164,1165,1166,1318,1331,1332,1475,2301,2622}",80,"phylum","Tardigrada","2018-08-25 03:32:49.196525","2019-08-07 17:35:50.190015",0,1,0,"{}","{2301}","{}"
78,1696033,"{366,538,1060,1097}",4,"phylum","Entorrhizomycota","2018-08-25 03:32:49.392327","2019-08-07 17:33:27.975608",0,0,0,"{}","{}","{}"
90,27563,"{136,139,140,179,218,226,236,279,392,710,745,754,756,804,824,1045,1046,1088,1157,1456}",20,"phylum","Onychophora","2018-08-25 03:32:50.039423","2019-08-07 17:33:44.076388",0,0,0,"{}","{}","{}"
87,66780,"{745}",1,"phylum","Gnathostomulida","2018-08-25 03:32:49.862135","2019-08-07 17:34:48.98876",0,0,0,"{}","{}","{}"
98,10226,"{4,139,198,256,278,339,361,774,826,1091,1092,1096,1098,1099,1102,1110,2288,2296,2298,2299,2301}",21,"phylum","Placozoa","2018-08-25 03:32:50.463758","2019-08-07 17:35:44.750014",0,5,0,"{}","{2288,2296,2298,2299,2301}","{}"
77,43120,"{395,787,2296,2302,2312,2326,2620,2622}",8,"phylum","Entoprocta","2018-08-25 03:32:49.342786","2019-08-07 17:35:45.691824",0,4,0,"{}","{2296,2302,2312,2326}","{}"
85,7586,"{10,53,188,231,301,310,321,332,338,340,343,345,352,359,361,367,381,392,395,564,570,684,688,689,692,695,698,700,702,709,710,714,720,721,722,734,737,739,742,744,745,748,752,754,759,764,779,780,785,787,791,792,796,799,801,809,811,816,826,831,836,848,852,859,866,882,1048,1056,1058,1061,1063,1064,1065,1068,1069,1073,1075,1096,1097,1102,1110,1122,1124,1157,1451,1452,1453,1454,1456,1458,1459,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1474,2309,2322,2330,2621,2622}",108,"phylum","Echinodermata","2018-08-25 03:32:49.749777","2019-08-07 17:35:46.826321",0,3,0,"{}","{2309,2322,2330}","{}"
104,95818,"{}",0,"phylum","Candidatus Saccharibacteria","2018-08-25 03:32:51.312517","2018-08-25 03:32:51.312517",0,0,0,"{}","{}","{}"
166,1817804,"{}",0,"phylum","Candidatus Fraserbacteria","2018-08-25 03:33:27.149083","2018-08-25 03:33:27.149083",0,0,0,"{}","{}","{}"
107,2833,"{6,13,21,53,54,55,57,75,146,151,155,162,170,188,191,195,196,208,211,213,214,218,226,231,236,241,245,250,251,255,256,260,265,276,278,279,284,288,290,294,296,297,304,310,311,313,316,321,323,326,329,332,343,344,348,350,352,355,358,359,360,364,365,366,372,373,376,378,379,471,514,531,538,539,541,544,547,548,549,552,553,559,563,564,566,567,569,570,571,572,578,579,581,586,588,598,603,680,685,691,701,709,717,728,730,740,747,752,787,789,792,793,799,802,807,811,812,813,820,821,824,828,833,839,851,1029,1030,1034,1036,1037,1040,1041,1043,1044,1046,1047,1050,1051,1054,1056,1059,1060,1064,1088,1090,1091,1093,1095,1096,1097,1098,1099,1100,1102,1103,1104,1106,1107,1109,1110,1111,1112,1113,1115,1117,1119,1121,1123,1125,1126,1127,1128,1129,1130,1131,1133,1134,1135,1143,1144,1145,1146,1151,1152,1153,1154,1156,1158,1163,1164,1166,1168,1170,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1454,1463,1464,1467,1468,1475,2285,2286,2290,2301,2305,2309,2312,2314,2320,2321,2322,2323,2327,2329,2331,2620,2621,2622}",229,"phylum","Xanthophyceae","2018-08-25 03:32:51.753414","2019-08-07 17:35:47.747958",0,15,0,"{}","{2285,2286,2290,2301,2305,2309,2312,2314,2320,2321,2322,2323,2327,2329,2331}","{}"
110,1913637,"{1,6,13,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,343,344,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,689,690,691,695,696,700,701,705,708,709,710,713,719,720,730,731,732,737,738,740,742,744,745,747,748,750,752,754,759,762,764,774,780,785,787,791,792,793,797,799,801,802,806,807,811,812,813,817,820,821,824,826,828,831,833,839,845,848,851,882,1029,1030,1033,1034,1035,1036,1037,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1071,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1459,1462,1463,1464,1465,1466,1467,1468,1470,1471,1473,1474,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2620,2621,2622}",420,"phylum","Mucoromycota","2018-08-25 03:32:52.020977","2019-08-07 17:35:48.96746",0,46,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2307,2308,2309,2311,2312,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618}","{}"
103,1930617,"{1,4,6,8,10,136,172,216,218,255,256,257,268,276,279,286,304,306,307,309,321,326,329,331,340,345,361,364,366,376,377,378,379,381,395,560,561,587,603,680,682,684,686,688,689,692,694,695,698,700,702,705,708,709,710,714,716,717,720,721,722,725,727,728,731,732,733,734,737,738,739,742,743,744,748,754,756,759,764,774,785,787,792,799,801,804,806,809,816,820,821,824,833,848,852,859,865,882,1029,1031,1034,1039,1040,1041,1042,1045,1046,1048,1049,1050,1053,1061,1068,1069,1088,1092,1105,1108,1110,1117,1118,1130,1152,1157,1160,1330,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475}",149,"phylum","Calditrichaeota","2018-08-25 03:32:51.264889","2019-08-07 17:33:57.557214",0,0,0,"{}","{}","{}"
102,5204,"{1,2,4,6,8,10,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,684,685,686,688,689,690,691,692,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,725,727,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,774,779,780,785,787,789,792,793,796,797,799,801,802,804,806,807,809,811,812,813,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619,2620,2621,2622}",476,"phylum","Basidiomycota","2018-08-25 03:32:51.214314","2019-08-07 17:35:45.950666",0,52,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619}","{}"
197,1752740,"{}",0,"phylum","Candidatus Kuenenbacteria","2018-08-25 03:33:28.890993","2018-08-25 03:33:28.890993",0,0,0,"{}","{}","{}"
198,1752741,"{}",0,"phylum","Candidatus Azambacteria","2018-08-25 03:33:28.940046","2018-08-25 03:33:28.940046",0,0,0,"{}","{}","{}"
199,1817898,"{}",0,"phylum","Candidatus Blackburnbacteria","2018-08-25 03:33:28.992637","2018-08-25 03:33:28.992637",0,0,0,"{}","{}","{}"
200,1817899,"{}",0,"phylum","Candidatus Woykebacteria","2018-08-25 03:33:29.047712","2018-08-25 03:33:29.047712",0,0,0,"{}","{}","{}"
114,104731,"{}",0,"phylum","Myzostomida","2018-08-25 03:32:52.585954","2018-08-25 03:32:52.585954",0,0,0,"{}","{}","{}"
118,142187,"{}",0,"phylum","Candidatus Hydrogenedentes","2018-08-25 03:32:52.815792","2018-08-25 03:32:52.815792",0,0,0,"{}","{}","{}"
119,28890,"{1,4,6,11,53,55,75,136,216,236,241,251,257,260,268,286,292,297,301,304,306,307,310,316,317,320,321,326,331,340,345,350,355,366,372,379,381,467,519,531,546,547,560,561,566,567,684,686,689,691,696,700,701,702,705,709,714,717,721,722,725,728,731,732,733,734,737,738,739,742,745,750,754,756,759,762,764,767,774,779,780,785,787,789,792,796,799,801,804,806,809,811,816,821,824,826,831,833,836,848,852,859,865,1034,1036,1037,1038,1039,1041,1046,1047,1048,1052,1058,1061,1063,1064,1065,1068,1069,1070,1071,1072,1073,1074,1075,1093,1115,1124,1130,1132,1329,1330,1451,1452,1453,1454,1455,1457,1458,1459,1460,1461,1462,1463,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475}",156,"phylum","Euryarchaeota","2018-08-25 03:32:52.996764","2019-08-07 17:33:49.150316",0,0,0,"{}","{}","{}"
203,1817902,"{}",0,"phylum","Candidatus Brennerbacteria","2018-08-25 03:33:29.187201","2018-08-25 03:33:29.187201",0,0,0,"{}","{}","{}"
204,1817903,"{}",0,"phylum","Candidatus Buchananbacteria","2018-08-25 03:33:29.23482","2018-08-25 03:33:29.23482",0,0,0,"{}","{}","{}"
205,1817904,"{}",0,"phylum","Candidatus Colwellbacteria","2018-08-25 03:33:29.282","2018-08-25 03:33:29.282",0,0,0,"{}","{}","{}"
206,1817905,"{}",0,"phylum","Candidatus Harrisonbacteria","2018-08-25 03:33:29.329059","2018-08-25 03:33:29.329059",0,0,0,"{}","{}","{}"
160,1448933,"{}",0,"phylum","Candidatus Geoarchaeota","2018-08-25 03:33:26.865083","2018-08-25 03:33:26.865083",0,0,0,"{}","{}","{}"
161,1462422,"{}",0,"phylum","Candidatus Parvarchaeota","2018-08-25 03:33:26.918579","2018-08-25 03:33:26.918579",0,0,0,"{}","{}","{}"
162,1817800,"{}",0,"phylum","Candidatus Edwardsbacteria","2018-08-25 03:33:26.965147","2018-08-25 03:33:26.965147",0,0,0,"{}","{}","{}"
113,976,"{1,2,4,6,8,10,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,802,804,806,807,809,811,813,816,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476}",424,"phylum","Bacteroidetes","2018-08-25 03:32:52.528734","2019-08-07 17:34:04.19891",0,0,0,"{}","{}","{}"
116,134625,"{1,10,212,216,257,279,286,306,340,345,358,372,373,377,395,560,764,859,865,1045,1046,1053,1069,1127}",24,"phylum","Kiritimatiellaeota","2018-08-25 03:32:52.71376","2019-08-07 17:34:47.269729",0,0,0,"{}","{}","{}"
